Iteration	Posterior	Likelihood	Prior	d[1]	d[2]	d[3]	d[4]	d[5]	d[6]	d[7]	d[8]	d[9]	d[10]	data[1]	data[2]	data[3]	data[4]	data[5]	data[6]	data[7]	data[8]	data[9]	data[10]	mu	sigma
591000	-138.573	-67.4421	-71.1309	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.90735	3.998323
592000	-138.999	-67.6552	-71.344	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.96132	3.967219
593000	-139.318	-67.8146	-71.5035	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.86432	3.995742
594000	-140.534	-68.4224	-72.1112	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.90589	3.9501
595000	-138.11	-67.2105	-70.8994	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.94882	3.99439
596000	-138.815	-67.5632	-71.2521	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.95508	3.974176
597000	-139.597	-67.9541	-71.643	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.9151	3.9697
598000	-137.572	-66.9415	-70.6304	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.99588	3.990257
599000	-140.12	-68.2154	-71.9042	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.95197	3.943028
600000	-138.621	-67.4662	-71.1551	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.99912	3.962424
601000	-138.869	-67.59	-71.2789	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.9915	3.959102
602000	-139.191	-67.7513	-71.4401	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.95603	3.964417
603000	-141.096	-68.7036	-72.3925	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.88154	3.945495
604000	-137.76	-67.0358	-70.7247	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.98842	3.988272
605000	-137.601	-66.9558	-70.6447	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.97855	3.996123
606000	-141.086	-68.6987	-72.3876	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.9844	3.907597
607000	-138.579	-67.4452	-71.1341	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.92189	3.992665
608000	-138.187	-67.2491	-70.938	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.97643	3.981959
609000	-137.718	-67.0146	-70.7035	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.96597	3.997894
610000	-137.749	-67.0299	-70.7187	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.98782	3.988802
611000	-139.213	-67.7618	-71.4507	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.97777	3.955715
612000	-140.205	-68.2582	-71.9471	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.96515	3.936015
613000	-139.078	-67.6946	-71.3835	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.98361	3.956859
614000	-139.809	-68.0602	-71.7491	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.86462	3.983353
615000	-137.997	-67.1543	-70.8432	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.96958	3.989379
616000	-137.99	-67.1505	-70.8394	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.94348	3.999481
617000	-139.826	-68.0684	-71.7573	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.96556	3.945149
618000	-141.189	-68.7502	-72.4391	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.99246	3.902153
619000	-140.363	-68.3372	-72.026	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.81303	3.988915
620000	-137.944	-67.1273	-70.8162	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.95848	3.99497
621000	-138.916	-67.6137	-71.3026	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.93994	3.977355
622000	-139.496	-67.9037	-71.5926	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.95939	3.955587
623000	-137.687	-66.999	-70.6879	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.97855	3.993906
624000	-137.489	-66.8998	-70.5887	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.98733	3.995658
625000	-140.14	-68.2255	-71.9144	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.91897	3.954854
626000	-137.541	-66.9259	-70.6148	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.991	3.992919
627000	-139.893	-68.1023	-71.7911	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.92251	3.959596
628000	-137.942	-67.1266	-70.8155	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.99431	3.981402
629000	-139.321	-67.8162	-71.5051	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.98348	3.950873
630000	-138.443	-67.3773	-71.0662	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.96734	3.978914
631000	-137.667	-66.9889	-70.6777	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.98969	3.990189
632000	-138.202	-67.2567	-70.9456	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.93383	3.997723
633000	-140.754	-68.5326	-72.2214	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.98349	3.915901
634000	-138.376	-67.3435	-71.0324	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.95299	3.986051
635000	-138.421	-67.3659	-71.0548	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.98935	3.971163
636000	-139.517	-67.9139	-71.6028	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.95569	3.956465
637000	-138.05	-67.1804	-70.8693	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.97304	3.986739
638000	-138.177	-67.2439	-70.9328	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.94452	3.994323
639000	-141.123	-68.7168	-72.4057	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.85265	3.95557
640000	-137.804	-67.0576	-70.7465	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.99416	3.984973
641000	-142.137	-69.2241	-72.9129	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.89102	3.91709
642000	-137.962	-67.1364	-70.8253	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.99611	3.980219
643000	-140.759	-68.5352	-72.2241	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.80801	3.981025
644000	-141.404	-68.8578	-72.5466	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.95049	3.912553
645000	-138.143	-67.2272	-70.9161	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.98527	3.97972
646000	-141.142	-68.7267	-72.4156	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.7749	3.983949
647000	-137.284	-66.7977	-70.4866	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.99362	3.998516
648000	-141.175	-68.7433	-72.4322	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.90291	3.935652
649000	-139.402	-67.8567	-71.5456	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.9561	3.959147
650000	-138.582	-67.4464	-71.1352	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.9211	3.992906
651000	-138.536	-67.4234	-71.1122	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.98517	3.969848
652000	-140.226	-68.2685	-71.9574	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.81197	3.992711
653000	-138.07	-67.1904	-70.8793	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.94948	3.99517
654000	-138.053	-67.1819	-70.8708	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.9476	3.996313
655000	-137.694	-67.0026	-70.6914	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.9795	3.993363
656000	-138.094	-67.2025	-70.8913	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.95644	3.99191
657000	-137.483	-66.8971	-70.586	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.99284	3.993694
658000	-138.145	-67.2283	-70.9171	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.95364	3.991659
659000	-138.241	-67.2759	-70.9648	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.93961	3.994554
660000	-137.788	-67.0496	-70.7385	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.97146	3.994016
661000	-137.252	-66.7815	-70.4704	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.99405	3.999188
662000	-139.298	-67.8044	-71.4933	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.94372	3.966398
663000	-144.488	-70.3996	-74.0885	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.56514	3.980798
664000	-138.707	-67.5091	-71.198	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.99253	3.962764
665000	-140.257	-68.2842	-71.9731	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.84816	3.978414
666000	-139.393	-67.8519	-71.5408	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.9489	3.96209
667000	-139.54	-67.9256	-71.6144	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.92507	3.96738
668000	-138.416	-67.3635	-71.0524	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.98152	3.974243
669000	-138.646	-67.4788	-71.1676	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.99481	3.963424
670000	-139.58	-67.9454	-71.6342	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.89625	3.97721
671000	-139.271	-67.7911	-71.4799	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.90034	3.983374
672000	-138.787	-67.549	-71.2379	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.91718	3.989195
673000	-137.888	-67.0997	-70.7886	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.98563	3.986066
674000	-139.784	-68.0476	-71.7365	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.95758	3.949161
675000	-140.94	-68.6256	-72.3145	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.96527	3.918193
676000	-143.21	-69.7604	-73.4492	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.7389	3.947557
677000	-137.903	-67.1072	-70.7961	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.99337	3.982746
678000	-138.843	-67.5772	-71.2661	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.91044	3.990317
679000	-139.719	-68.0152	-71.7041	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.84598	3.992584
680000	-139.452	-67.8816	-71.5705	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.88648	3.984059
681000	-139.173	-67.7422	-71.4311	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.89243	3.988799
682000	-137.458	-66.8843	-70.5732	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.99462	3.993673
683000	-138.86	-67.5857	-71.2745	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.91406	3.988524
684000	-137.472	-66.8917	-70.5805	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.97802	3.999625
685000	-138.323	-67.3172	-71.0061	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.98415	3.975588
686000	-138.473	-67.392	-71.0808	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.93873	3.988994
687000	-138.964	-67.6375	-71.3264	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.89086	3.994662
688000	-138.889	-67.6	-71.2889	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.94855	3.974795
689000	-138.44	-67.3754	-71.0643	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.91311	3.999528
690000	-139.703	-68.0069	-71.6957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.98217	3.941956
691000	-138.857	-67.5839	-71.2728	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.89643	3.995267
692000	-140.053	-68.1819	-71.8707	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.90139	3.96357
693000	-137.978	-67.1445	-70.8334	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.97921	3.986219
694000	-140.756	-68.5334	-72.2223	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.94968	3.928423
695000	-141.03	-68.6704	-72.3592	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.94193	3.924697
696000	-140.266	-68.2886	-71.9775	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.83026	3.984883
697000	-139.568	-67.9393	-71.6282	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.95645	3.954924
