Iteration	Posterior	Likelihood	Prior	d[1]	d[2]	d[3]	d[4]	d[5]	d[6]	d[7]	d[8]	d[9]	d[10]	data[1]	data[2]	data[3]	data[4]	data[5]	data[6]	data[7]	data[8]	data[9]	data[10]	mu	sigma
590000	-51.9725	-23.9391	-28.0334	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.23082	2.652725
591000	-53.659	-24.7823	-28.8767	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.7791	3.738586
592000	-52.72	-24.3128	-28.4072	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.07089	3.092397
593000	-52.5843	-24.245	-28.3393	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	15.01522	2.289919
594000	-51.5065	-23.7061	-27.8004	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.47012	2.97184
595000	-52.1135	-24.0096	-28.1039	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.98993	2.858848
596000	-51.1877	-23.5467	-27.641	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.98533	2.871186
597000	-51.18	-23.5428	-27.6372	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.39265	2.809072
598000	-51.2039	-23.5548	-27.6491	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.67288	2.382582
599000	-51.2275	-23.5666	-27.6609	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.56774	2.693536
600000	-51.4942	-23.6999	-27.7943	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.85021	3.006856
601000	-51.5787	-23.7422	-27.8365	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.66604	2.887264
602000	-51.8954	-23.9005	-27.9949	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.9195	2.779941
603000	-51.2542	-23.5799	-27.6743	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.08958	2.17822
604000	-52.7789	-24.3423	-28.4366	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.88594	3.347766
605000	-51.2203	-23.563	-27.6573	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.91445	2.875045
606000	-50.9377	-23.4217	-27.516	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.83963	2.524612
607000	-51.9234	-23.9145	-28.0089	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.34935	2.921182
608000	-53.1995	-24.5526	-28.6469	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	15.38912	2.925667
609000	-51.1152	-23.5104	-27.6048	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.39747	2.317371
610000	-53.3162	-24.6109	-28.7053	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	15.38487	2.579028
611000	-53.4154	-24.6605	-28.7549	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	12.74403	2.799043
612000	-51.3811	-23.6434	-27.7377	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.09694	2.138514
613000	-51.6776	-23.7916	-27.886	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.82583	2.740223
614000	-52.9356	-24.4206	-28.515	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.28513	3.593613
615000	-51.8932	-23.8994	-27.9938	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.77437	3.170293
616000	-51.0958	-23.5007	-27.595	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.32902	2.777795
617000	-53.6693	-24.7875	-28.8818	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.69046	3.770568
618000	-51.1583	-23.532	-27.6263	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.84009	2.80718
619000	-51.592	-23.7488	-27.8432	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.62531	2.960571
620000	-51.3448	-23.6252	-27.7196	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.62865	2.735033
621000	-52.2011	-24.0534	-28.1477	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.81946	2.214841
622000	-52.0358	-23.9707	-28.0651	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.34167	2.98883
623000	-51.1827	-23.5442	-27.6385	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.70349	2.362903
624000	-51.0185	-23.4621	-27.5564	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.00232	2.759443
625000	-51.0544	-23.48	-27.5744	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.31073	2.75324
626000	-50.845	-23.3753	-27.4697	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.14314	2.573541
627000	-51.7563	-23.831	-27.9253	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.77677	2.896974
628000	-51.3012	-23.6034	-27.6978	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.52031	2.304418
629000	-50.9944	-23.45	-27.5444	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.27995	2.714641
630000	-54.6107	-25.2582	-29.3525	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	15.04594	3.977629
631000	-51.6805	-23.7931	-27.8874	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.48059	2.141888
632000	-53.5394	-24.7225	-28.8169	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.19911	3.592487
633000	-52.2912	-24.0984	-28.1928	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.13348	2.536612
634000	-51.6827	-23.7942	-27.8885	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.46801	3.062347
635000	-50.9039	-23.4048	-27.4991	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.03551	2.659195
636000	-53.2306	-24.5681	-28.6625	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	15.36059	2.573959
637000	-52.0814	-23.9935	-28.0879	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.08692	3.289822
638000	-51.1032	-23.5044	-27.5988	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.51204	2.476176
639000	-52.1725	-24.0391	-28.1334	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	15.00364	2.888071
640000	-52.6454	-24.2755	-28.3699	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	15.21339	2.830922
641000	-51.0737	-23.4897	-27.584	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.9947	2.798907
642000	-50.8482	-23.3769	-27.4713	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.17274	2.569229
643000	-52.3089	-24.1073	-28.2016	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.66648	3.261907
644000	-53.1613	-24.5335	-28.6278	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.58718	3.610137
645000	-51.2272	-23.5664	-27.6608	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.59735	2.548122
646000	-50.8867	-23.3962	-27.4905	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.0776	2.644979
647000	-51.5563	-23.731	-27.8253	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.43621	2.716901
648000	-51.6622	-23.7839	-27.8783	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.47358	3.050242
649000	-51.5627	-23.7342	-27.8285	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.45061	2.161843
650000	-51.4603	-23.683	-27.7773	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.3056	3.002427
651000	-50.9957	-23.4507	-27.545	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.00849	2.742311
652000	-51.5077	-23.7067	-27.801	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.6023	2.893246
653000	-51.7113	-23.8085	-27.9028	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.78743	2.848325
654000	-54.8092	-25.3574	-29.4517	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	15.85347	3.072528
655000	-51.5033	-23.7045	-27.7988	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.49652	2.957546
656000	-50.9851	-23.4454	-27.5397	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.41732	2.506694
657000	-51.3472	-23.6264	-27.7208	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.52475	2.578703
658000	-50.9783	-23.442	-27.5363	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.96423	2.715077
659000	-51.4367	-23.6712	-27.7655	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.32551	2.15376
660000	-51.0923	-23.499	-27.5933	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.69363	2.517814
661000	-51.031	-23.4683	-27.5627	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.39241	2.677581
662000	-51.333	-23.6193	-27.7136	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.92071	2.175178
663000	-51.0197	-23.4627	-27.557	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.75862	2.488266
664000	-51.784	-23.8448	-27.9392	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.32563	3.148202
665000	-52.2037	-24.0547	-28.149	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.19559	2.904413
666000	-53.3161	-24.6109	-28.7052	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	12.8156	3.071028
667000	-51.4181	-23.6619	-27.7562	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.63587	2.287216
668000	-51.4678	-23.6867	-27.7811	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.9497	3.01582
669000	-50.9888	-23.4472	-27.5416	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.79548	2.462813
670000	-51.6911	-23.7984	-27.8927	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.65878	2.171767
671000	-51.9251	-23.9154	-28.0097	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.53423	3.082671
672000	-51.3362	-23.6209	-27.7153	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.03023	2.15527
673000	-52.0005	-23.9531	-28.0474	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.97354	2.758486
674000	-51.3502	-23.6279	-27.7223	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.53303	2.493161
675000	-51.3086	-23.6071	-27.7015	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.94229	2.932341
676000	-51.0047	-23.4552	-27.5495	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.88802	2.705212
677000	-51.2695	-23.5876	-27.6819	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.73661	2.828003
678000	-50.8705	-23.3881	-27.4824	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.9409	2.489907
679000	-51.4963	-23.701	-27.7953	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.99045	3.035289
680000	-51.1222	-23.5139	-27.6083	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.36849	2.778809
681000	-51.8435	-23.8746	-27.9689	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.44161	2.968612
682000	-52.5924	-24.249	-28.3434	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.10763	2.396021
683000	-50.9773	-23.4415	-27.5358	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.88718	2.675898
684000	-50.9434	-23.4245	-27.5189	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.10401	2.70687
685000	-50.9659	-23.4358	-27.5301	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.29628	2.361387
686000	-51.2126	-23.5591	-27.6534	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.09108	2.192774
687000	-52.5768	-24.2412	-28.3356	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.59995	3.396998
688000	-52.3296	-24.1176	-28.2119	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.52608	3.323208
689000	-51.5216	-23.7136	-27.808	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.55071	2.938048
690000	-51.345	-23.6253	-27.7197	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.7424	2.881667
691000	-51.4923	-23.699	-27.7933	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.68049	2.936036
692000	-51.4805	-23.6931	-27.7874	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.5087	2.771568
693000	-50.8399	-23.3728	-27.4671	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.04065	2.548721
694000	-55.2072	-25.5564	-29.6508	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	15.95459	3.028518
695000	-51.2164	-23.561	-27.6554	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.09761	2.191303
696000	-51.201	-23.5533	-27.6477	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.66504	2.702321
